99	225	8.94427	21.5407	-144	2.41495	128
100	226	8.94427	19.9249	-124	2.34032	128
100	227	10.7703	20.0998	-100	2.05097	192
101	227	10.7703	27.074	-128	2.02524	262
102	228	10.7703	28.1603	-142	2.05804	268
102	233	8.94427	53	-212	2.03444	424
103	233	21.5407	240.707	1184	1.34041	5048
3
144	51	10	11.3137	-16	1.71269	-112
144	52	13.4164	11.3137	-48	1.89255	-144
143	53	13.4164	11.3137	-48	1.89255	-144
142	53	12.6491	10	-72	2.17634	-104
142	58	8.94427	15.2315	-88	2.27305	-104
149	58	9.84886	15.2315	-150	3.12826	2
150	59	11.3137	15.2315	-160	2.76109	64
150	64	11.3137	11.6619	-128	2.89661	32
149	65	11.3137	11.6619	-128	2.89661	32
146	65	10	11.6619	-116	3.03851	12
146	66	15.2315	7.2111	-92	2.56369	-60
145	67	15.2315	7.2111	-92	2.56369	-60
142	67	15.2315	5.65685	-80	2.76109	-32
142	72	11.6619	10.7703	-124	2.98168	20
141	73	11.6619	10.7703	-124	2.98168	20
140	73	11.6619	10.7703	-124	2.98168	20
140	80	7.2111	14.5602	-80	2.4371	68
139	81	7.2111	14.5602	-80	2.4371	68
136	81	5.65685	14.5602	-72	2.63449	40
136	82	10.7703	8.94427	-96	3.05845	-8
135	83	10.7703	8.94427	-96	3.05845	-8
134	83	10.7703	8.94427	-96	3.05845	-8
134	84	14.5602	14.5602	-212	3.14159	0
133	85	14.5602	14.5602	-212	3.14159	0
132	85	14.5602	14.5602	-212	3.14159	0
132	92	8.94427	16.4924	-144	2.92292	32
131	93	8.94427	34.4384	4	1.55781	308
130	93	8.94427	34.5398	24	1.49303	308
130	98	14.5602	33.0151	118	1.32279	466
129	99	14.5602	35	140	1.2925	490
128	99	14.5602	49.5177	620	0.535662	368
128	100	16.4924	51.6624	748	0.499347	408
127	101	34.4384	49.0102	704	1.14054	1534
126	101	34.5398	47	611	1.18491	1504
126	112	33.0151	47.0425	113	1.49798	1549
125	113	35	50.0899	105	1.51087	1750
124	113	49.5177	16.4924	-400	2.08265	712
124	116	51.6624	16.4924	-468	2.15229	712
158	116	49.0102	10.7703	-486	2.74068	206
158	114	47	11.1803	-517	2.96174	94
159	113	47.0425	10	-470	3.09907	-20
160	113	50.0899	12	-600	3.08166	-36
1
144	51	10	11.3137	-16	1.71269	-112
144	52	13.4164	11.3137	-48	1.89255	-144
143	53	13.4164	11.3137	-48	1.89255	-144
142	53	12.6491	10	-72	2.17634	-104
142	58	8.94427	15.2315	-88	2.27305	-104
149	58	9.84886	15.2315	-150	3.12826	2
150	59	11.3137	15.2315	-160	2.76109	64
150	64	11.3137	11.6619	-128	2.89661	32
149	65	11.3137	11.6619	-128	2.89661	32
146	65	10	11.6619	-116	3.03851	12
146	66	15.2315	7.2111	-92	2.56369	-60
145	67	15.2315	7.2111	-92	2.56369	-60
142	67	15.2315	5.65685	-80	2.76109	-32
142	72	11.6619	10.7703	-124	2.98168	20
141	73	11.6619	10.7703	-124	2.98168	20
140	73	11.6619	10.7703	-124	2.98168	20
140	80	7.2111	14.5602	-80	2.4371	68
139	81	7.2111	14.5602	-80	2.4371	68
136	81	5.65685	14.5602	-72	2.63449	40
136	82	10.7703	8.94427	-96	3.05845	-8
135	83	10.7703	8.94427	-96	3.05845	-8
134	83	10.7703	8.94427	-96	3.05845	-8
134	84	14.5602	14.5602	-212	3.14159	0
133	85	14.5602	14.5602	-212	3.14159	0
132	85	14.5602	14.5602	-212	3.14159	0
132	92	8.94427	16.4924	-144	2.92292	32
131	93	8.94427	34.4384	4	1.55781	308
130	93	8.94427	34.5398	24	1.49303	308
130	98	14.5602	33.0151	118	1.32279	466
129	99	14.5602	35	140	1.2925	490
128	99	14.5602	49.5177	620	0.535662	368
128	100	16.4924	51.6624	748	0.499347	408
127	101	34.4384	49.0102	704	1.14054	1534
126	101	34.5398	47	611	1.18491	1504
126	112	33.0151	47.0425	113	1.49798	1549
125	113	35	50.0899	105	1.51087	1750
124	113	49.5177	16.4924	-400	2.08265	712
124	116	51.6624	16.4924	-468	2.15229	712
158	116	49.0102	10.7703	-486	2.74068	206
158	114	47	11.1803	-517	2.96174	94
159	113	47.0425	10	-470	3.09907	-20
160	113	50.0899	12	-600	3.08166	-36
1
144	3	16.7631	12.6491	-212	3.12273	4
144	5	16.4924	13.4164	-216	2.92292	48
143	6	16.4924	13.4164	-216	2.92292	48
142	6	18.4391	11.6619	-204	2.81984	68
142	7	18.4391	12.8062	-212	2.68552	104
141	8	18.4391	12.8062	-212	2.68552	104
128	8	12.6491	12.8062	-152	2.7886	56
128	9	13.4164	11.7047	-156	3.02672	-18
127	10	13.4164	10.198	-132	2.87534	-36
124	10	11.6619	14.1421	-152	2.74307	-64
124	11	12.8062	14	-140	2.46685	-112
123	12	12.8062	14	-140	2.46685	-112
116	12	12.8062	10	-100	2.46685	-80
116	15	11.7047	9.21954	-107	3.01149	-14
115	16	10.198	10.7703	-108	2.95848	20
114	16	14.1421	10.7703	-148	2.90298	36
114	19	14	11.6619	-140	2.60117	84
113	20	14	11.6619	-140	2.60117	84
106	20	10	13.4164	-120	2.67795	60
105	19	9.21954	13.4164	-120	2.89661	30
105	18	10.7703	13.4164	-144	3.05845	12
100	18	10.7703	20.8806	-224	3.05254	-20
100	19	11.6619	20.8806	-236	2.89263	-60
99	20	11.6619	20.8806	-236	2.89263	-60
96	20	13.4164	17.088	-228	3.03672	-24
96	21	13.4164	17.088	-228	3.03672	-24
95	22	13.4164	17.088	-228	3.03672	-24
90	22	20.8806	10	-196	2.78955	72
90	25	20.8806	11.3137	-208	2.64765	112
89	26	20.8806	11.3137	-208	2.64765	112
84	26	17.088	12.8062	-208	2.82562	68
84	27	17.088	12.8062	-208	2.82562	68
83	28	17.088	12.8062	-208	2.82562	68
70	28	10	11.3137	-112	2.9997	16
70	31	11.3137	11.3137	-128	3.14159	0
69	32	11.3137	11.3137	-128	3.14159	0
68	32	12.8062	11.3137	-144	3.03094	16
68	33	12.8062	19.6977	-224	2.66376	116
67	34	12.8062	19.6977	-224	2.66376	116
62	34	11.3137	20.5913	-224	2.86329	64
62	39	11.3137	17.2047	-192	2.97644	32
61	40	11.3137	17.2047	-192	2.97644	32
58	40	11.3137	16.1245	-176	2.87534	48
58	41	19.6977	10	-172	2.63252	-96
57	42	19.6977	10	-172	2.63252	-96
54	42	20.5913	10	-188	2.7214	-84
54	47	17.2047	16.1245	-276	3.04049	28
53	48	17.2047	16.1245	-276	3.04049	28
50	48	16.1245	16.1245	-260	-1.#IND	0
50	59	10	16.1245	-148	2.73344	64
49	60	10	16.1245	-148	2.73344	64
44	60	10	14.5602	-116	2.4926	88
44	61	16.1245	8.94427	-144	3.08609	8
43	62	16.1245	8.94427	-144	3.08609	8
42	62	16.1245	8.94427	-144	3.08609	8
42	65	16.1245	7.2111	-116	3.07274	-8
41	66	16.1245	7.2111	-116	3.07274	-8
36	66	14.5602	7.2111	-100	2.83189	-32
36	75	8.94427	14.5602	-128	2.95624	24
35	76	8.94427	14.5602	-128	2.95624	24
34	76	8.94427	14.5602	-128	2.95624	24
34	79	7.2111	14.5602	-100	2.83189	32
33	80	7.2111	14.5602	-100	2.83189	32
32	80	7.2111	14.5602	-100	2.83189	32
32	83	14.5602	5.65685	-72	2.63449	-40
31	84	14.5602	5.65685	-72	2.63449	-40
30	84	14.5602	5.65685	-72	2.63449	-40
30	85	14.5602	14.5602	-212	3.14159	0
29	86	14.5602	14.5602	-212	3.14159	0
28	86	14.5602	14.5602	-212	3.14159	0
28	97	5.65685	18.4391	-88	2.57486	56
27	98	5.65685	18.4391	-88	2.57486	56
26	98	5.65685	18.4391	-88	2.57486	56
26	99	14.5602	12.6491	-184	3.09814	-8
25	100	14.5602	12.6491	-184	3.09814	-8
24	100	14.5602	12.6491	-184	3.09814	-8
24	101	18.4391	20.3961	-376	3.12032	8
23	102	18.4391	20.3961	-376	3.12032	8
22	102	18.4391	20.3961	-376	3.12032	8
22	113	12.6491	16.4924	-208	3.06482	16
21	114	12.6491	16.4924	-208	3.06482	16
20	114	12.6491	16.4924	-208	3.06482	16
20	119	20.3961	15.5242	-316	3.07839	-20
19	120	20.3961	15.1327	-308	3.07675	20
18	120	20.3961	20.025	-404	2.99416	60
18	125	16.4924	20	-320	2.89661	80
17	126	16.4924	25.02	-396	2.85664	116
16	126	16.4924	26.0192	-412	2.85817	120
16	139	15.5242	14.0357	-214	2.9523	41
15	140	15.1327	17.1172	-259	3.12615	4
14	140	20.025	12.0416	-241	3.10841	-8
14	141	20	12.0416	-240	3.05845	-20
13	142	25.02	7.07107	-174	2.95972	-32
12	142	26.0192	7.07107	-183	3.03814	19
12	154	14.0357	9.21954	-92	2.36166	91
13	155	17.1172	8.06226	-54	1.97283	127
13	160	12.0416	12.53	-126	2.5591	83
14	161	12.0416	11.7047	-128	2.70968	59
14	167	7.07107	10.4403	-67	2.70824	31
13	168	7.07107	10.198	-72	3.08609	4
11	168	9.21954	11.1803	-65	2.25311	-80
11	172	8.06226	10.7703	-12	1.70944	-86
12	172	12.53	7.2111	-42	2.05424	-80
13	173	11.7047	7.2111	-50	2.20482	-68
13	174	10.4403	7.2111	-48	2.26213	-58
14	175	10.198	14.5602	-132	2.6659	-68
17	175	11.1803	14.5602	-162	3.04315	-16
18	176	10.7703	15.2315	-164	3.11721	-4
18	183	7.2111	20.8806	-144	2.84505	44
17	184	7.2111	20.8806	-144	2.84505	44
16	184	7.2111	20.8806	-144	2.84505	44
16	185	14.5602	18.9737	-276	3.09814	-12
15	186	14.5602	18.9737	-276	3.09814	-12
14	186	15.2315	18.4391	-276	2.95537	52
14	189	20.8806	10.7703	-224	3.05254	-20
13	190	20.8806	10.7703	-224	3.05254	-20
12	190	20.8806	19.2354	-398	3.00674	54
12	199	18.9737	77.9295	246	1.40365	1458
11	200	18.9737	78.6384	288	1.37656	1464
8	200	18.4391	80.5047	158	1.46416	1476
8	209	10.7703	81.3941	244	1.28874	842
7	210	10.7703	82.0975	288	1.23903	836
6	210	19.2354	83.2166	363	1.34203	1559
6	217	77.9295	7.2111	-236	2.0042	510
5	218	78.6384	7.2111	-252	2.03129	508
4	218	80.5047	7.2111	-266	2.04677	516
4	219	81.3941	11.6619	-762	2.50273	566
3	220	82.0975	11.1803	-894	2.913	208
3	229	83.2166	11.6619	-794	2.52901	-558
83	229	7.2111	60.2993	-204	2.05913	-384
83	228	7.2111	227.07	-1554	2.821	516
2
144	51	10	11.3137	-16	1.71269	-112
144	52	13.4164	11.3137	-48	1.89255	-144
143	53	13.4164	11.3137	-48	1.89255	-144
142	53	12.6491	10	-72	2.17634	-104
142	58	8.94427	15.2315	-88	2.27305	-104
149	58	9.84886	15.2315	-150	3.12826	2
150	59	11.3137	15.2315	-160	2.76109	64
150	64	11.3137	11.6619	-128	2.89661	32
149	65	11.3137	11.6619	-128	2.89661	32
146	65	10	11.6619	-116	3.03851	12
146	66	15.2315	7.2111	-92	2.56369	-60
145	67	15.2315	7.2111	-92	2.56369	-60
142	67	15.2315	5.65685	-80	2.76109	-32
142	72	11.6619	10.7703	-124	2.98168	20
141	73	11.6619	10.7703	-124	2.98168	20
140	73	11.6619	10.7703	-124	2.98168	20
140	80	7.2111	14.5602	-80	2.4371	68
139	81	7.2111	14.5602	-80	2.4371	68
136	81	5.65685	14.5602	-72	2.63449	40
136	82	10.7703	8.94427	-96	3.05845	-8
135	83	10.7703	8.94427	-96	3.05845	-8
134	83	10.7703	8.94427	-96	3.05845	-8
134	84	14.5602	14.5602	-212	3.14159	0
133	85	14.5602	14.5602	-212	3.14159	0
132	85	14.5602	14.5602	-212	3.14159	0
132	92	8.94427	16.4924	-144	2.92292	32
131	93	8.94427	34.4384	4	1.55781	308
130	93	8.94427	34.5398	24	1.49303	308
130	98	14.5602	33.0151	118	1.32279	466
129	99	14.5602	35	140	1.2925	490
128	99	14.5602	49.5177	620	0.535662	368
128	100	16.4924	51.6624	748	0.499347	408
127	101	34.4384	49.0102	704	1.14054	1534
126	101	34.5398	47	611	1.18491	1504
126	112	33.0151	47.0425	113	1.49798	1549
125	113	35	50.0899	105	1.51087	1750
124	113	49.5177	16.4924	-400	2.08265	712
124	116	51.6624	16.4924	-468	2.15229	712
158	116	49.0102	10.7703	-486	2.74068	206
158	114	47	11.1803	-517	2.96174	94
159	113	47.0425	10	-470	3.09907	-20
160	113	50.0899	12	-600	3.08166	-36
1
144	3	16.7631	12.6491	-212	3.12273	4
144	5	16.4924	13.4164	-216	2.92292	48
143	6	16.4924	13.4164	-216	2.92292	48
142	6	18.4391	11.6619	-204	2.81984	68
142	7	18.4391	12.8062	-212	2.68552	104
141	8	18.4391	12.8062	-212	2.68552	104
128	8	12.6491	12.8062	-152	2.7886	56
128	9	13.4164	11.7047	-156	3.02672	-18
127	10	13.4164	10.198	-132	2.87534	-36
124	10	11.6619	14.1421	-152	2.74307	-64
124	11	12.8062	14	-140	2.46685	-112
123	12	12.8062	14	-140	2.46685	-112
116	12	12.8062	10	-100	2.46685	-80
116	15	11.7047	9.21954	-107	3.01149	-14
115	16	10.198	10.7703	-108	2.95848	20
114	16	14.1421	10.7703	-148	2.90298	36
114	19	14	11.6619	-140	2.60117	84
113	20	14	11.6619	-140	2.60117	84
106	20	10	13.4164	-120	2.67795	60
105	19	9.21954	13.4164	-120	2.89661	30
105	18	10.7703	13.4164	-144	3.05845	12
100	18	10.7703	20.8806	-224	3.05254	-20
100	19	11.6619	20.8806	-236	2.89263	-60
99	20	11.6619	20.8806	-236	2.89263	-60
96	20	13.4164	17.088	-228	3.03672	-24
96	21	13.4164	17.088	-228	3.03672	-24
95	22	13.4164	17.088	-228	3.03672	-24
90	22	20.8806	10	-196	2.78955	72
90	25	20.8806	11.3137	-208	2.64765	112
89	26	20.8806	11.3137	-208	2.64765	112
84	26	17.088	12.8062	-208	2.82562	68
84	27	17.088	12.8062	-208	2.82562	68
83	28	17.088	12.8062	-208	2.82562	68
70	28	10	11.3137	-112	2.9997	16
70	31	11.3137	11.3137	-128	3.14159	0
69	32	11.3137	11.3137	-128	3.14159	0
68	32	12.8062	11.3137	-144	3.03094	16
68	33	12.8062	19.6977	-224	2.66376	116
67	34	12.8062	19.6977	-224	2.66376	116
62	34	11.3137	20.5913	-224	2.86329	64
62	39	11.3137	17.2047	-192	2.97644	32
61	40	11.3137	17.2047	-192	2.97644	32
58	40	11.3137	16.1245	-176	2.87534	48
58	41	19.6977	10	-172	2.63252	-96
57	42	19.6977	10	-172	2.63252	-96
54	42	20.5913	10	-188	2.7214	-84
54	47	17.2047	16.1245	-276	3.04049	28
53	48	17.2047	16.1245	-276	3.04049	28
50	48	16.1245	16.1245	-260	-1.#IND	0
50	59	10	16.1245	-148	2.73344	64
49	60	10	16.1245	-148	2.73344	64
44	60	10	14.5602	-116	2.4926	88
44	61	16.1245	8.94427	-144	3.08609	8
43	62	16.1245	8.94427	-144	3.08609	8
42	62	16.1245	8.94427	-144	3.08609	8
42	65	16.1245	7.2111	-116	3.07274	-8
41	66	16.1245	7.2111	-116	3.07274	-8
36	66	14.5602	7.2111	-100	2.83189	-32
36	75	8.94427	14.5602	-128	2.95624	24
35	76	8.94427	14.5602	-128	2.95624	24
34	76	8.94427	14.5602	-128	2.95624	24
34	79	7.2111	14.5602	-100	2.83189	32
33	80	7.2111	14.5602	-100	2.83189	32
32	80	7.2111	14.5602	-100	2.83189	32
32	83	14.5602	5.65685	-72	2.63449	-40
31	84	14.5602	5.65685	-72	2.63449	-40
30	84	14.5602	5.65685	-72	2.63449	-40
30	85	14.5602	14.5602	-212	3.14159	0
29	86	14.5602	14.5602	-212	3.14159	0
28	86	14.5602	14.5602	-212	3.14159	0
28	97	5.65685	18.4391	-88	2.57486	56
27	98	5.65685	18.4391	-88	2.57486	56
26	98	5.65685	18.4391	-88	2.57486	56
26	99	14.5602	12.6491	-184	3.09814	-8
25	100	14.5602	12.6491	-184	3.09814	-8
24	100	14.5602	12.6491	-184	3.09814	-8
24	101	18.4391	20.3961	-376	3.12032	8
23	102	18.4391	20.3961	-376	3.12032	8
22	102	18.4391	20.3961	-376	3.12032	8
22	113	12.6491	16.4924	-208	3.06482	16
21	114	12.6491	16.4924	-208	3.06482	16
20	114	12.6491	16.4924	-208	3.06482	16
20	119	20.3961	15.5242	-316	3.07839	-20
19	120	20.3961	15.1327	-308	3.07675	20
18	120	20.3961	20.025	-404	2.99416	60
18	125	16.4924	20	-320	2.89661	80
17	126	16.4924	25.02	-396	2.85664	116
16	126	16.4924	26.0192	-412	2.85817	120
16	139	15.5242	14.0357	-214	2.9523	41
15	140	15.1327	17.1172	-259	3.12615	4
14	140	20.025	12.0416	-241	3.10841	-8
14	141	20	12.0416	-240	3.05845	-20
13	142	25.02	7.07107	-174	2.95972	-32
12	142	26.0192	7.07107	-183	3.03814	19
12	154	14.0357	9.21954	-92	2.36166	91
13	155	17.1172	8.06226	-54	1.97283	127
13	160	12.0416	12.53	-126	2.5591	83
14	161	12.0416	11.7047	-128	2.70968	59
14	167	7.07107	10.4403	-67	2.70824	31
13	168	7.07107	10.198	-72	3.08609	4
11	168	9.21954	11.1803	-65	2.25311	-80
11	172	8.06226	10.7703	-12	1.70944	-86
12	172	12.53	7.2111	-42	2.05424	-80
13	173	11.7047	7.2111	-50	2.20482	-68
13	174	10.4403	7.2111	-48	2.26213	-58
14	175	10.198	14.5602	-132	2.6659	-68
17	175	11.1803	14.5602	-162	3.04315	-16
18	176	10.7703	15.2315	-164	3.11721	-4
18	183	7.2111	20.8806	-144	2.84505	44
17	184	7.2111	20.8806	-144	2.84505	44
16	184	7.2111	20.8806	-144	2.84505	44
16	185	14.5602	18.9737	-276	3.09814	-12
15	186	14.5602	18.9737	-276	3.09814	-12
14	186	15.2315	18.4391	-276	2.95537	52
14	189	20.8806	10.7703	-224	3.05254	-20
13	190	20.8806	10.7703	-224	3.05254	-20
12	190	20.8806	19.2354	-398	3.00674	54
12	199	18.9737	77.9295	246	1.40365	1458
11	200	18.9737	78.6384	288	1.37656	1464
8	200	18.4391	80.5047	158	1.46416	1476
8	209	10.7703	81.3941	244	1.28874	842
7	210	10.7703	82.0975	288	1.23903	836
6	210	19.2354	83.2166	363	1.34203	1559
6	217	77.9295	7.2111	-236	2.0042	510
5	218	78.6384	7.2111	-252	2.03129	508
4	218	80.5047	7.2111	-266	2.04677	516
4	219	81.3941	11.6619	-762	2.50273	566
3	220	82.0975	11.1803	-894	2.913	208
3	229	83.2166	11.6619	-794	2.52901	-558
83	229	7.2111	60.2993	-204	2.05913	-384
83	228	7.2111	227.07	-1554	2.821	516
2
144	51	10	11.3137	-16	1.71269	-112
144	52	13.4164	11.3137	-48	1.89255	-144
143	53	13.4164	11.3137	-48	1.89255	-144
142	53	12.6491	10	-72	2.17634	-104
142	58	8.94427	15.2315	-88	2.27305	-104
149	58	9.84886	15.2315	-150	3.12826	2
150	59	11.3137	15.2315	-160	2.76109	64
150	64	11.3137	11.6619	-128	2.89661	32
149	65	11.3137	11.6619	-128	2.89661	32
146	65	10	11.6619	-116	3.03851	12
146	66	15.2315	7.2111	-92	2.56369	-60
145	67	15.2315	7.2111	-92	2.56369	-60
142	67	15.2315	5.65685	-80	2.76109	-32
142	72	11.6619	10.7703	-124	2.98168	20
141	73	11.6619	10.7703	-124	2.98168	20
140	73	11.6619	10.7703	-124	2.98168	20
140	80	7.2111	14.5602	-80	2.4371	68
139	81	7.2111	14.5602	-80	2.4371	68
136	81	5.65685	14.5602	-72	2.63449	40
136	82	10.7703	8.94427	-96	3.05845	-8
135	83	10.7703	8.94427	-96	3.05845	-8
134	83	10.7703	8.94427	-96	3.05845	-8
134	84	14.5602	14.5602	-212	3.14159	0
133	85	14.5602	14.5602	-212	3.14159	0
132	85	14.5602	14.5602	-212	3.14159	0
132	92	8.94427	16.4924	-144	2.92292	32
131	93	8.94427	34.4384	4	1.55781	308
130	93	8.94427	34.5398	24	1.49303	308
130	98	14.5602	33.0151	118	1.32279	466
129	99	14.5602	35	140	1.2925	490
128	99	14.5602	49.5177	620	0.535662	368
128	100	16.4924	51.6624	748	0.499347	408
127	101	34.4384	49.0102	704	1.14054	1534
126	101	34.5398	47	611	1.18491	1504
126	112	33.0151	47.0425	113	1.49798	1549
125	113	35	50.0899	105	1.51087	1750
124	113	49.5177	16.4924	-400	2.08265	712
124	116	51.6624	16.4924	-468	2.15229	712
158	116	49.0102	10.7703	-486	2.74068	206
158	114	47	11.1803	-517	2.96174	94
159	113	47.0425	10	-470	3.09907	-20
160	113	50.0899	12	-600	3.08166	-36
1
144	3	16.7631	12.6491	-212	3.12273	4
144	5	16.4924	13.4164	-216	2.92292	48
143	6	16.4924	13.4164	-216	2.92292	48
142	6	18.4391	11.6619	-204	2.81984	68
142	7	18.4391	12.8062	-212	2.68552	104
141	8	18.4391	12.8062	-212	2.68552	104
128	8	12.6491	12.8062	-152	2.7886	56
128	9	13.4164	11.7047	-156	3.02672	-18
127	10	13.4164	10.198	-132	2.87534	-36
124	10	11.6619	14.1421	-152	2.74307	-64
124	11	12.8062	14	-140	2.46685	-112
123	12	12.8062	14	-140	2.46685	-112
116	12	12.8062	10	-100	2.46685	-80
116	15	11.7047	9.21954	-107	3.01149	-14
115	16	10.198	10.7703	-108	2.95848	20
114	16	14.1421	10.7703	-148	2.90298	36
114	19	14	11.6619	-140	2.60117	84
113	20	14	11.6619	-140	2.60117	84
106	20	10	13.4164	-120	2.67795	60
105	19	9.21954	13.4164	-120	2.89661	30
105	18	10.7703	13.4164	-144	3.05845	12
100	18	10.7703	20.8806	-224	3.05254	-20
100	19	11.6619	20.8806	-236	2.89263	-60
99	20	11.6619	20.8806	-236	2.89263	-60
96	20	13.4164	17.088	-228	3.03672	-24
96	21	13.4164	17.088	-228	3.03672	-24
95	22	13.4164	17.088	-228	3.03672	-24
90	22	20.8806	10	-196	2.78955	72
90	25	20.8806	11.3137	-208	2.64765	112
89	26	20.8806	11.3137	-208	2.64765	112
84	26	17.088	12.8062	-208	2.82562	68
84	27	17.088	12.8062	-208	2.82562	68
83	28	17.088	12.8062	-208	2.82562	68
70	28	10	11.3137	-112	2.9997	16
70	31	11.3137	11.3137	-128	3.14159	0
69	32	11.3137	11.3137	-128	3.14159	0
68	32	12.8062	11.3137	-144	3.03094	16
68	33	12.8062	19.6977	-224	2.66376	116
67	34	12.8062	19.6977	-224	2.66376	116
62	34	11.3137	20.5913	-224	2.86329	64
62	39	11.3137	17.2047	-192	2.97644	32
61	40	11.3137	17.2047	-192	2.97644	32
58	40	11.3137	16.1245	-176	2.87534	48
58	41	19.6977	10	-172	2.63252	-96
57	42	19.6977	10	-172	2.63252	-96
54	42	20.5913	10	-188	2.7214	-84
54	47	17.2047	16.1245	-276	3.04049	28
53	48	17.2047	16.1245	-276	3.04049	28
50	48	16.1245	16.1245	-260	-1.#IND	0
50	59	10	16.1245	-148	2.73344	64
49	60	10	16.1245	-148	2.73344	64
44	60	10	14.5602	-116	2.4926	88
44	61	16.1245	8.94427	-144	3.08609	8
43	62	16.1245	8.94427	-144	3.08609	8
42	62	16.1245	8.94427	-144	3.08609	8
42	65	16.1245	7.2111	-116	3.07274	-8
41	66	16.1245	7.2111	-116	3.07274	-8
36	66	14.5602	7.2111	-100	2.83189	-32
36	75	8.94427	14.5602	-128	2.95624	24
35	76	8.94427	14.5602	-128	2.95624	24
34	76	8.94427	14.5602	-128	2.95624	24
34	79	7.2111	14.5602	-100	2.83189	32
33	80	7.2111	14.5602	-100	2.83189	32
32	80	7.2111	14.5602	-100	2.83189	32
32	83	14.5602	5.65685	-72	2.63449	-40
31	84	14.5602	5.65685	-72	2.63449	-40
30	84	14.5602	5.65685	-72	2.63449	-40
30	85	14.5602	14.5602	-212	3.14159	0
29	86	14.5602	14.5602	-212	3.14159	0
28	86	14.5602	14.5602	-212	3.14159	0
28	97	5.65685	18.4391	-88	2.57486	56
27	98	5.65685	18.4391	-88	2.57486	56
26	98	5.65685	18.4391	-88	2.57486	56
26	99	14.5602	12.6491	-184	3.09814	-8
25	100	14.5602	12.6491	-184	3.09814	-8
24	100	14.5602	12.6491	-184	3.09814	-8
24	101	18.4391	20.3961	-376	3.12032	8
23	102	18.4391	20.3961	-376	3.12032	8
22	102	18.4391	20.3961	-376	3.12032	8
22	113	12.6491	16.4924	-208	3.06482	16
21	114	12.6491	16.4924	-208	3.06482	16
20	114	12.6491	16.4924	-208	3.06482	16
20	119	20.3961	15.5242	-316	3.07839	-20
19	120	20.3961	15.1327	-308	3.07675	20
18	120	20.3961	20.025	-404	2.99416	60
18	125	16.4924	20	-320	2.89661	80
17	126	16.4924	25.02	-396	2.85664	116
16	126	16.4924	26.0192	-412	2.85817	120
16	139	15.5242	14.0357	-214	2.9523	41
15	140	15.1327	17.1172	-259	3.12615	4
14	140	20.025	12.0416	-241	3.10841	-8
14	141	20	12.0416	-240	3.05845	-20
13	142	25.02	7.07107	-174	2.95972	-32
12	142	26.0192	7.07107	-183	3.03814	19
12	154	14.0357	9.21954	-92	2.36166	91
13	155	17.1172	8.06226	-54	1.97283	127
13	160	12.0416	12.53	-126	2.5591	83
14	161	12.0416	11.7047	-128	2.70968	59
14	167	7.07107	10.4403	-67	2.70824	31
13	168	7.07107	10.198	-72	3.08609	4
11	168	9.21954	11.1803	-65	2.25311	-80
11	172	8.06226	10.7703	-12	1.70944	-86
12	172	12.53	7.2111	-42	2.05424	-80
13	173	11.7047	7.2111	-50	2.20482	-68
13	174	10.4403	7.2111	-48	2.26213	-58
14	175	10.198	14.5602	-132	2.6659	-68
17	175	11.1803	14.5602	-162	3.04315	-16
18	176	10.7703	15.2315	-164	3.11721	-4
18	183	7.2111	20.8806	-144	2.84505	44
17	184	7.2111	20.8806	-144	2.84505	44
16	184	7.2111	20.8806	-144	2.84505	44
16	185	14.5602	18.9737	-276	3.09814	-12
15	186	14.5602	18.9737	-276	3.09814	-12
14	186	15.2315	18.4391	-276	2.95537	52
14	189	20.8806	10.7703	-224	3.05254	-20
13	190	20.8806	10.7703	-224	3.05254	-20
12	190	20.8806	19.2354	-398	3.00674	54
12	199	18.9737	77.9295	246	1.40365	1458
11	200	18.9737	78.6384	288	1.37656	1464
8	200	18.4391	80.5047	158	1.46416	1476
8	209	10.7703	81.3941	244	1.28874	842
7	210	10.7703	82.0975	288	1.23903	836
6	210	19.2354	83.2166	363	1.34203	1559
6	217	77.9295	7.2111	-236	2.0042	510
5	218	78.6384	7.2111	-252	2.03129	508
4	218	80.5047	7.2111	-266	2.04677	516
4	219	81.3941	11.6619	-762	2.50273	566
3	220	82.0975	11.1803	-894	2.913	208
3	229	83.2166	11.6619	-794	2.52901	-558
83	229	7.2111	60.2993	-204	2.05913	-384
83	228	7.2111	227.07	-1554	2.821	516
2
140	35	11.6619	14	-140	2.60117	84
140	42	11.6619	8	-80	2.60117	48
139	43	9.84886	9.21954	-89	2.94204	18
136	43	10	8.94427	-80	2.67795	-40
136	44	14	12.6491	-168	2.81984	-56
135	45	14	12.6491	-168	2.81984	-56
134	45	14	12.6491	-168	2.81984	-56
134	52	8	18.4391	-144	2.92292	-32
135	52	9.21954	18.4391	-170	3.14159	0
136	53	8.94427	18.4391	-160	2.89661	40
136	58	12.6491	10.7703	-136	3.08284	-8
135	59	12.6491	10.7703	-136	3.08284	-8
134	59	12.6491	10.7703	-136	3.08284	-8
134	60	18.4391	5.65685	-88	2.57486	-56
133	61	18.4391	5.65685	-88	2.57486	-56
132	61	18.4391	5.65685	-88	2.57486	-56
132	70	10.7703	16.4924	-176	3.00606	24
131	71	10.7703	16.4924	-176	3.00606	24
130	71	10.7703	16.4924	-176	3.00606	24
130	78	5.65685	16.4924	-80	2.60117	48
129	79	5.65685	16.4924	-80	2.60117	48
